Other Letter 成功编码映射表 - x-Chinese-CNS
生成时间: 07/07/2025 10:17:47
========================================================
Unicode码点	字符	字符名称	编码字节(Hex)
U+6412	搒	OtherLetter	C323
U+6413	搓	OtherLetter	E4AA
U+6414	搔	OtherLetter	E4B3
U+6415	搕	OtherLetter	C32A
U+6416	搖	OtherLetter	E4B6
U+6417	搗	OtherLetter	E4B7
U+6418	搘	OtherLetter	C32B
U+641A	搚	OtherLetter	C338
U+641B	搛	OtherLetter	C33E
U+641C	搜	OtherLetter	E4B2
U+641E	搞	OtherLetter	E4AC
U+641F	搟	OtherLetter	C329
U+6420	搠	OtherLetter	C325
U+6421	搡	OtherLetter	C340
U+6422	搢	OtherLetter	C32E
U+6423	搣	OtherLetter	C32F
U+6424	搤	OtherLetter	C326
U+6425	搥	OtherLetter	C33A
U+6426	搦	OtherLetter	C331
U+6427	搧	OtherLetter	C33B
U+6428	搨	OtherLetter	C333
U+642A	搪	OtherLetter	E4AD
U+642B	搫	OtherLetter	CA40
U+642C	搬	OtherLetter	E4B0
U+642D	搭	OtherLetter	E4AE
U+642E	搮	OtherLetter	C33F
U+642F	搯	OtherLetter	C336
U+6430	搰	OtherLetter	C332
U+6433	搳	OtherLetter	C327
U+6434	搴	OtherLetter	E8FA
U+6435	搵	OtherLetter	C335
U+6436	搶	OtherLetter	E4B5
U+6437	搷	OtherLetter	C32D
U+6439	搹	OtherLetter	C32C
U+643D	搽	OtherLetter	E4AF
U+643E	搾	OtherLetter	E4AB
U+643F	搿	OtherLetter	CA55
U+6440	摀	OtherLetter	C339
U+6441	摁	OtherLetter	C334
U+6443	摃	OtherLetter	C328
U+644B	摋	OtherLetter	CA50
U+644D	摍	OtherLetter	CA41
U+644E	摎	OtherLetter	CA4C
U+6450	摐	OtherLetter	CA53
U+6451	摑	OtherLetter	E8F8
U+6452	摒	OtherLetter	DFD1
U+6453	摓	OtherLetter	CA51
U+6454	摔	OtherLetter	E8F3
U+6458	摘	OtherLetter	E8F2
U+6459	摙	OtherLetter	CA58
U+645B	摛	OtherLetter	CA42
U+645C	摜	OtherLetter	CA4F
U+645D	摝	OtherLetter	CA43
U+645E	摞	OtherLetter	CA4E
U+645F	摟	OtherLetter	E8F6
U+6460	摠	OtherLetter	CA52
U+6461	摡	OtherLetter	BC27
U+6465	摥	OtherLetter	CA59
U+6466	摦	OtherLetter	CA4A
U+6467	摧	OtherLetter	E8F9
U+6468	摨	OtherLetter	D061
U+6469	摩	OtherLetter	ECF7
U+646B	摫	OtherLetter	CA57
U+646C	摬	OtherLetter	CA56
U+646D	摭	OtherLetter	E8FB
U+646E	摮	OtherLetter	D054
U+646F	摯	OtherLetter	ECF8
U+6470	摰	OtherLetter	D055
U+6472	摲	OtherLetter	CA46
U+6473	摳	OtherLetter	CA47
U+6474	摴	OtherLetter	CA44
U+6475	摵	OtherLetter	CA49
U+6476	摶	OtherLetter	CA45
U+6477	摷	OtherLetter	CA5A
U+6478	摸	OtherLetter	E8F5
U+6479	摹	OtherLetter	ECF9
U+647A	摺	OtherLetter	E8F7
U+647B	摻	OtherLetter	E8FC
U+647D	摽	OtherLetter	CA48
U+647F	摿	OtherLetter	CA54
U+6482	撂	OtherLetter	CA4D
U+6485	撅	OtherLetter	D058
U+6487	撇	OtherLetter	E8F1
U+6488	撈	OtherLetter	ECFC
U+6489	撉	OtherLetter	D735
U+648A	撊	OtherLetter	D05D
U+648B	撋	OtherLetter	D05C
U+648C	撌	OtherLetter	D05E
U+648F	撏	OtherLetter	D05B
U+6490	撐	OtherLetter	ECFD
U+6492	撒	OtherLetter	EDA5
U+6493	撓	OtherLetter	EDA2
U+6495	撕	OtherLetter	EDA3
U+6496	撖	OtherLetter	D056
U+6497	撗	OtherLetter	D059
U+6498	撘	OtherLetter	D063
U+6499	撙	OtherLetter	EDAB
U+649A	撚	OtherLetter	EDA9
U+649C	撜	OtherLetter	D05A
U+649D	撝	OtherLetter	BB7D
U+649E	撞	OtherLetter	ECFA
U+649F	撟	OtherLetter	D060
U+64A0	撠	OtherLetter	D057
U+64A2	撢	OtherLetter	EDAC
U+64A3	撣	OtherLetter	D05F
U+64A4	撤	OtherLetter	E8F4
U+64A5	撥	OtherLetter	EDA1
U+64A6	撦	OtherLetter	CA4B
U+64A9	撩	OtherLetter	EDA4
U+64AB	撫	OtherLetter	EDA8
U+64AC	撬	OtherLetter	EDAA
U+64AD	播	OtherLetter	EDA7
U+64AE	撮	OtherLetter	EDA6
U+64B0	撰	OtherLetter	ECFE
U+64B1	撱	OtherLetter	D062
U+64B2	撲	OtherLetter	ECFB
U+64B3	撳	OtherLetter	EDAD
U+64BB	撻	OtherLetter	F0E1
U+64BC	撼	OtherLetter	F0E2
U+64BD	撽	OtherLetter	D734
U+64BE	撾	OtherLetter	F0EB
U+64BF	撿	OtherLetter	F0E8
U+64C1	擁	OtherLetter	F0DF
U+64C2	擂	OtherLetter	F0E6
U+64C3	擃	OtherLetter	D736
U+64C4	擄	OtherLetter	F0E4
U+64C5	擅	OtherLetter	F0DE
U+64C7	擇	OtherLetter	F0E5
U+64C9	擉	OtherLetter	D733
U+64CA	擊	OtherLetter	F3E4
U+64CB	擋	OtherLetter	F0E0
U+64CD	操	OtherLetter	F0E7
U+64CE	擎	OtherLetter	F3E3
U+64CF	擏	OtherLetter	D732
U+64D0	擐	OtherLetter	D731
U+64D2	擒	OtherLetter	F0E9
U+64D4	擔	OtherLetter	F0EA
U+64D6	擖	OtherLetter	D730
U+64D7	擗	OtherLetter	D72F
U+64D8	擘	OtherLetter	F3E5
U+64D9	擙	OtherLetter	D739
U+64DA	據	OtherLetter	F0E3
U+64DB	擛	OtherLetter	D737
U+64E0	擠	OtherLetter	F3E6
U+64E2	擢	OtherLetter	F3EB
U+64E3	擣	OtherLetter	DC75
U+64E4	擤	OtherLetter	DC77
U+64E6	擦	OtherLetter	F3E8
U+64E8	擨	OtherLetter	DC78
U+64E9	擩	OtherLetter	DC74
U+64EB	擫	OtherLetter	DC76
U+64EC	擬	OtherLetter	F3E9
U+64ED	擭	OtherLetter	F3EC
U+64EF	擯	OtherLetter	DC73
U+64F0	擰	OtherLetter	F3E7
U+64F1	擱	OtherLetter	F3EA
U+64F2	擲	OtherLetter	F6C5
U+64F3	擳	OtherLetter	D738
U+64F4	擴	OtherLetter	F6C4
U+64F7	擷	OtherLetter	F6CA
U+64F8	擸	OtherLetter	E160
U+64FA	擺	OtherLetter	F6C8
U+64FB	擻	OtherLetter	F6C9
U+64FC	擼	OtherLetter	E163
U+64FD	擽	OtherLetter	E15F
U+64FE	擾	OtherLetter	F6C6
U+64FF	擿	OtherLetter	E15D
U+6500	攀	OtherLetter	F8B8
U+6501	攁	OtherLetter	E161
U+6503	攃	OtherLetter	E162
U+6504	攄	OtherLetter	E15E
U+6506	攆	OtherLetter	F6C7
U+6507	攇	OtherLetter	E54D
U+6509	攉	OtherLetter	E550
U+650C	攌	OtherLetter	E551
U+650D	攍	OtherLetter	E54F
U+650E	攎	OtherLetter	E552
U+650F	攏	OtherLetter	F8B9
U+6510	攐	OtherLetter	E54E
U+6513	攓	OtherLetter	E87A
U+6514	攔	OtherLetter	F9EF
U+6515	攕	OtherLetter	E879
U+6516	攖	OtherLetter	E878
U+6517	攗	OtherLetter	E877
U+6518	攘	OtherLetter	F9EE
U+6519	攙	OtherLetter	F9F0
U+651B	攛	OtherLetter	EB5B
U+651C	攜	OtherLetter	FAED
U+651D	攝	OtherLetter	FAEC
U+6520	攠	OtherLetter	ED4F
U+6521	攡	OtherLetter	ED4E
U+6522	攢	OtherLetter	ED51
U+6523	攣	OtherLetter	FCB7
U+6524	攤	OtherLetter	FBE1
U+6525	攥	OtherLetter	EF2C
U+6526	攦	OtherLetter	ED50
U+6529	攩	OtherLetter	EF2B
U+652A	攪	OtherLetter	FCB9
U+652B	攫	OtherLetter	FCB8
U+652C	攬	OtherLetter	FCDF
U+652D	攭	OtherLetter	F037
U+652E	攮	OtherLetter	F07D
U+652F	支	OtherLetter	C5C5
U+6532	攲	OtherLetter	BC37
U+6533	攳	OtherLetter	D73A
U+6534	攴	OtherLetter	A7E1
U+6536	收	OtherLetter	C8AD
U+6537	攷	OtherLetter	A24D
U+6538	攸	OtherLetter	CAD3
U+6539	改	OtherLetter	CAD1
U+653B	攻	OtherLetter	CAD2
U+653D	攽	OtherLetter	A722
U+653E	放	OtherLetter	CDF3
U+653F	政	OtherLetter	D1C9
U+6541	敁	OtherLetter	AA68
U+6543	敃	OtherLetter	AA69
U+6545	故	OtherLetter	D1CA
U+6546	敆	OtherLetter	AF50
U+6548	效	OtherLetter	D5E6
U+6549	敉	OtherLetter	D5E7
U+654A	敊	OtherLetter	AF4F
U+654F	敏	OtherLetter	DAF7
U+6551	救	OtherLetter	DAF3
U+6553	敓	OtherLetter	B569
U+6554	敔	OtherLetter	DAFA
U+6555	敕	OtherLetter	DAF9
U+6556	敖	OtherLetter	DAF2
U+6557	敗	OtherLetter	DAF5
U+6558	敘	OtherLetter	DAF8
U+6559	教	OtherLetter	DAF4
U+655C	敜	OtherLetter	BC3B
U+655D	敝	OtherLetter	DAF1
U+655E	敞	OtherLetter	DFD4
U+6562	敢	OtherLetter	DFD6
U+6563	散	OtherLetter	DFD7
U+6564	敤	OtherLetter	BC3A
U+6565	敥	OtherLetter	BC3D
U+6566	敦	OtherLetter	DFD5
U+6567	敧	OtherLetter	BC38
U+6568	敨	OtherLetter	BC3C
U+656A	敪	OtherLetter	BC39
U+656C	敬	OtherLetter	E4B9
U+656F	敯	OtherLetter	C342
U+6572	敲	OtherLetter	E8FD
U+6573	敳	OtherLetter	CA5B
U+6574	整	OtherLetter	F0EC
U+6575	敵	OtherLetter	EDAE
U+6576	敶	OtherLetter	D064
U+6577	敷	OtherLetter	EDAF
U+6578	數	OtherLetter	EDB0
U+6579	敹	OtherLetter	D066
U+657A	敺	OtherLetter	D065
U+657B	敻	OtherLetter	D067
U+657C	敼	OtherLetter	D73C
U+657F	敿	OtherLetter	D73B
U+6580	斀	OtherLetter	DC7A
U+6581	斁	OtherLetter	DC79
U+6582	斂	OtherLetter	F3ED
U+6583	斃	OtherLetter	F3EE
U+6584	斄	OtherLetter	E553
U+6587	文	OtherLetter	C5C6
U+658C	斌	OtherLetter	BC3E
U+6590	斐	OtherLetter	DFD9
U+6591	斑	OtherLetter	DFD8
U+6592	斒	OtherLetter	C343
U+6594	斔	OtherLetter	E164
U+6595	斕	OtherLetter	FAEE
U+6596	斖	OtherLetter	EF2D
U+6597	斗	OtherLetter	C5C7
U+6599	料	OtherLetter	D5E8
U+659B	斛	OtherLetter	DAFC
U+659C	斜	OtherLetter	DAFB
U+659D	斝	OtherLetter	BC3F
U+659E	斞	OtherLetter	BC40
U+659F	斟	OtherLetter	E4BA
U+65A0	斠	OtherLetter	CA5C
U+65A1	斡	OtherLetter	E8FE
U+65A2	斢	OtherLetter	D73D
U+65A4	斤	OtherLetter	C5C8
U+65A5	斥	OtherLetter	C6D8
U+65A7	斧	OtherLetter	CDF4
U+65A8	斨	OtherLetter	A723
U+65AA	斪	OtherLetter	AA6A
U+65AB	斫	OtherLetter	D1CB
U+65AC	斬	OtherLetter	DAFD
U+65AE	斮	OtherLetter	BC41
U+65AF	斯	OtherLetter	DFDA
U+65B0	新	OtherLetter	E4BB
U+65B2	斲	OtherLetter	D068
U+65B3	斳	OtherLetter	D069
U+65B6	斶	OtherLetter	DC7B
U+65B7	斷	OtherLetter	F6CB
U+65B8	斸	OtherLetter	F07E
U+65B9	方	OtherLetter	C5C9
U+65BB	斻	OtherLetter	A724
U+65BC	於	OtherLetter	CDF5
U+65BD	施	OtherLetter	D1CC
U+65BF	斿	OtherLetter	AA6B
U+65C1	旁	OtherLetter	D5E9
U+65C2	旂	OtherLetter	AF54
U+65C3	旃	OtherLetter	AF52
U+65C4	旄	OtherLetter	AF53
U+65C5	旅	OtherLetter	D5EA
U+65C6	旆	OtherLetter	AF51
U+65CB	旋	OtherLetter	DBA1
U+65CC	旌	OtherLetter	DBA2
U+65CD	旍	OtherLetter	B56A
U+65CE	旎	OtherLetter	DBA3
U+65CF	族	OtherLetter	DAFE
U+65D0	旐	OtherLetter	BC42
U+65D2	旒	OtherLetter	BC43
U+65D3	旓	OtherLetter	C344
U+65D6	旖	OtherLetter	E9A2
U+65D7	旗	OtherLetter	E9A1
U+65DA	旚	OtherLetter	DC7C
U+65DB	旛	OtherLetter	E165
U+65DD	旝	OtherLetter	E555
U+65DE	旞	OtherLetter	E554
U+65DF	旟	OtherLetter	E87B
U+65E0	无	OtherLetter	A7E6
U+65E1	旡	OtherLetter	A13E
U+65E2	既	OtherLetter	D1CD
U+65E5	日	OtherLetter	C5CA
U+65E6	旦	OtherLetter	C6D9
U+65E8	旨	OtherLetter	C8AF
U+65E9	早	OtherLetter	C8AE
U+65EC	旬	OtherLetter	C8B0
U+65ED	旭	OtherLetter	C8B1
U+65EE	旮	OtherLetter	A24F
U+65EF	旯	OtherLetter	A24E
U+65F0	旰	OtherLetter	A439
U+65F1	旱	OtherLetter	CAD4
U+65F2	旲	OtherLetter	A43C
U+65F3	旳	OtherLetter	A43B
U+65F4	旴	OtherLetter	A43A
U+65F5	旵	OtherLetter	A43D
U+65FA	旺	OtherLetter	CDF6
U+65FB	旻	OtherLetter	A72A
U+65FC	旼	OtherLetter	A726
U+65FD	旽	OtherLetter	A72F
U+6600	昀	OtherLetter	CDFD
U+6602	昂	OtherLetter	CDFB
U+6603	昃	OtherLetter	A72B
U+6604	昄	OtherLetter	A727
U+6605	昅	OtherLetter	A72E
U+6606	昆	OtherLetter	CDFA
U+6607	昇	OtherLetter	CEA3
U+6608	昈	OtherLetter	A729
U+6609	昉	OtherLetter	A725
U+660A	昊	OtherLetter	CEA2
U+660B	昋	OtherLetter	A72C
U+660C	昌	OtherLetter	CDF9
U+660D	昍	OtherLetter	A72D
U+660E	明	OtherLetter	CDFC
U+660F	昏	OtherLetter	CDFE
U+6610	昐	OtherLetter	A731
U+6611	昑	OtherLetter	A730
U+6612	昒	OtherLetter	A728
U+6613	易	OtherLetter	CDF8
U+6614	昔	OtherLetter	CDF7
U+6615	昕	OtherLetter	CEA1
U+661C	昜	OtherLetter	AA70
U+661D	昝	OtherLetter	AA76
U+661F	星	OtherLetter	D1D3
U+6620	映	OtherLetter	D1D0
U+6621	昡	OtherLetter	AA6D
U+6622	昢	OtherLetter	AA72
U+6624	昤	OtherLetter	D1D6
U+6625	春	OtherLetter	D1CE
U+6626	昦	OtherLetter	AA71
U+6627	昧	OtherLetter	D1D1
U+6628	昨	OtherLetter	D1D4
U+662B	昫	OtherLetter	AA74
U+662D	昭	OtherLetter	D1CF
U+662E	昮	OtherLetter	AA79
U+662F	是	OtherLetter	D1D2
U+6631	昱	OtherLetter	D1D5
U+6632	昲	OtherLetter	AA6E
U+6633	昳	OtherLetter	AA73
U+6634	昴	OtherLetter	AA77
U+6635	昵	OtherLetter	AA6F
U+6636	昶	OtherLetter	AA6C
U+6639	昹	OtherLetter	AA78
U+663A	昺	OtherLetter	AA75
U+6641	晁	OtherLetter	D5F2
U+6642	時	OtherLetter	D5EB
U+6643	晃	OtherLetter	D5EE
U+6645	晅	OtherLetter	D5F1
U+6647	晇	OtherLetter	AF57
U+6649	晉	OtherLetter	D5EC
U+664A	晊	OtherLetter	AF55
U+664C	晌	OtherLetter	D5F0
U+664F	晏	OtherLetter	D5ED
U+6651	晑	OtherLetter	AF58
U+6652	晒	OtherLetter	D5EF
U+6659	晙	OtherLetter	B56E
U+665A	晚	OtherLetter	DBA5
U+665B	晛	OtherLetter	B56D
U+665C	晜	OtherLetter	B56F
U+665D	晝	OtherLetter	DBA4
U+665E	晞	OtherLetter	DBA9
U+665F	晟	OtherLetter	AF56
U+6661	晡	OtherLetter	B56C
U+6662	晢	OtherLetter	B570
U+6664	晤	OtherLetter	DBA6
U+6665	晥	OtherLetter	B56B
U+6666	晦	OtherLetter	DBA8
U+6668	晨	OtherLetter	DBA7
U+666A	晪	OtherLetter	BC4A
U+666C	晬	OtherLetter	BC45
U+666E	普	OtherLetter	DFDB
U+666F	景	OtherLetter	DFDF
U+6670	晰	OtherLetter	DFDC
U+6671	晱	OtherLetter	BC48
U+6672	晲	OtherLetter	BC4B
U+6674	晴	OtherLetter	DFDD
U+6676	晶	OtherLetter	DFDE
U+6677	晷	OtherLetter	DFE3
U+6678	晸	OtherLetter	C34D
U+6679	晹	OtherLetter	BC49
U+667A	智	OtherLetter	DFE1
U+667B	晻	OtherLetter	BC46
U+667C	晼	OtherLetter	BC44
U+667E	晾	OtherLetter	DFE2
U+6680	暀	OtherLetter	BC47
U+6684	暄	OtherLetter	E4C1
U+6686	暆	OtherLetter	C345
U+6687	暇	OtherLetter	E4BE
U+6688	暈	OtherLetter	E4BF
U+6689	暉	OtherLetter	E4BD
U+668A	暊	OtherLetter	C34A
U+668B	暋	OtherLetter	C349
U+668C	暌	OtherLetter	C346
U+668D	暍	OtherLetter	E4C3
U+6690	暐	OtherLetter	C348
U+6691	暑	OtherLetter	DFE0
U+6694	暔	OtherLetter	C34C
U+6695	暕	OtherLetter	C347
U+6696	暖	OtherLetter	E4C0
U+6697	暗	OtherLetter	E4BC
U+6698	暘	OtherLetter	E4C2
U+6699	暙	OtherLetter	C34B
U+669D	暝	OtherLetter	E9A5
U+669F	暟	OtherLetter	CA5F
U+66A0	暠	OtherLetter	CA5E
U+66A1	暡	OtherLetter	CA5D
U+66A2	暢	OtherLetter	E9A3
U+66A8	暨	OtherLetter	E9A4
U+66A9	暩	OtherLetter	D06C
U+66AA	暪	OtherLetter	D06F
U+66AB	暫	OtherLetter	EDB2
U+66AE	暮	OtherLetter	EDB1
U+66AF	暯	OtherLetter	D070
U+66B0	暰	OtherLetter	D06B
U+66B1	暱	OtherLetter	EDB4
U+66B2	暲	OtherLetter	D06D
U+66B4	暴	OtherLetter	EDB3
U+66B5	暵	OtherLetter	D06A
U+66B7	暷	OtherLetter	D06E
U+66B8	暸	OtherLetter	F0F2
U+66B9	暹	OtherLetter	F0EF
U+66BA	暺	OtherLetter	D746
U+66BB	暻	OtherLetter	D745
U+66BD	暽	OtherLetter	D744
U+66BE	暾	OtherLetter	D73F
U+66C0	曀	OtherLetter	D740
U+66C4	曄	OtherLetter	F0F0
U+66C6	曆	OtherLetter	F0ED
U+66C7	曇	OtherLetter	F0F1
U+66C8	曈	OtherLetter	D73E
U+66C9	曉	OtherLetter	F0EE
U+66CA	曊	OtherLetter	D741
U+66CB	曋	OtherLetter	D742
U+66CC	曌	OtherLetter	D747
U+66CF	曏	OtherLetter	D743
U+66D2	曒	OtherLetter	DC7D
U+66D6	曖	OtherLetter	F3F0
U+66D8	曘	OtherLetter	E168
U+66D9	曙	OtherLetter	F3EF
U+66DA	曚	OtherLetter	E166
U+66DB	曛	OtherLetter	E167
U+66DC	曜	OtherLetter	F6CC
U+66DD	曝	OtherLetter	F8BB
U+66DE	曞	OtherLetter	E556
U+66E0	曠	OtherLetter	F8BA
U+66E3	曣	OtherLetter	E87D
U+66E4	曤	OtherLetter	E87E
U+66E6	曦	OtherLetter	F9F1
U+66E8	曨	OtherLetter	E87C
U+66E9	曩	OtherLetter	FAEF
U+66EB	曫	OtherLetter	EF2E
U+66EC	曬	OtherLetter	FCBA
U+66ED	曭	OtherLetter	F038
U+66EE	曮	OtherLetter	F039
U+66F0	曰	OtherLetter	C5CB
U+66F2	曲	OtherLetter	C8B2
U+66F3	曳	OtherLetter	C8B3
U+66F4	更	OtherLetter	CAD5
U+66F6	曶	OtherLetter	A732
U+66F7	曷	OtherLetter	D1D7
U+66F8	書	OtherLetter	D5F3
U+66F9	曹	OtherLetter	DBAA
U+66FC	曼	OtherLetter	D9B7
U+66FE	曾	OtherLetter	DFE4
U+66FF	替	OtherLetter	DFE5
U+6700	最	OtherLetter	DEB2
U+6701	朁	OtherLetter	BC4C
U+6703	會	OtherLetter	E4C4
U+6704	朄	OtherLetter	CA61
U+6705	朅	OtherLetter	CA60
U+6708	月	OtherLetter	C5CC
U+6709	有	OtherLetter	C8B4
U+670A	朊	OtherLetter	A733
U+670B	朋	OtherLetter	CEA5
U+670D	服	OtherLetter	CEA4
U+670F	朏	OtherLetter	AA7A
U+6710	朐	OtherLetter	AA7B
U+6712	朒	OtherLetter	AF59
U+6713	朓	OtherLetter	AF5A
U+6714	朔	OtherLetter	D5F4
U+6715	朕	OtherLetter	D5F5
U+6717	朗	OtherLetter	D5F6
U+6718	朘	OtherLetter	B571
U+671B	望	OtherLetter	DBAC
U+671D	朝	OtherLetter	DFE7
U+671F	期	OtherLetter	DFE6
U+6720	朠	OtherLetter	C34E
U+6721	朡	OtherLetter	C641
U+6722	朢	OtherLetter	CA62
U+6723	朣	OtherLetter	D748
U+6726	朦	OtherLetter	F6CD
U+6727	朧	OtherLetter	F9F2
U+6728	木	OtherLetter	C5CD
U+672A	未	OtherLetter	C6DC
U+672B	末	OtherLetter	C6DD
U+672C	本	OtherLetter	C6DB
U+672D	札	OtherLetter	C6DE
U+672E	朮	OtherLetter	C6DA
U+6731	朱	OtherLetter	C8B7
U+6733	朳	OtherLetter	A257
U+6734	朴	OtherLetter	C8B6
U+6735	朵	OtherLetter	C8B8
U+6738	朸	OtherLetter	A252
U+6739	朹	OtherLetter	A251
U+673A	机	OtherLetter	A254
U+673B	朻	OtherLetter	A253
U+673C	朼	OtherLetter	A256
U+673D	朽	OtherLetter	C8B5
U+673E	朾	OtherLetter	A250
U+673F	朿	OtherLetter	A255
U+6745	杅	OtherLetter	A43E
U+6746	杆	OtherLetter	CADF
U+6747	杇	OtherLetter	A43F
U+6748	杈	OtherLetter	A443
U+6749	杉	OtherLetter	CADE
U+674B	杋	OtherLetter	A447
U+674C	杌	OtherLetter	A442
U+674D	杍	OtherLetter	A445
U+674E	李	OtherLetter	CAD7
U+674F	杏	OtherLetter	CAD8
U+6750	材	OtherLetter	CAD9
U+6751	村	OtherLetter	CADA
U+6753	杓	OtherLetter	CAE1
U+6755	杕	OtherLetter	A441
U+6756	杖	OtherLetter	CADC
U+6757	杗	OtherLetter	CAE2
U+6759	杙	OtherLetter	A440
U+675A	杚	OtherLetter	A446
U+675C	杜	OtherLetter	CADB
U+675D	杝	OtherLetter	A444
U+675E	杞	OtherLetter	CADD
U+675F	束	OtherLetter	CAD6
U+6760	杠	OtherLetter	CAE0
U+676A	杪	OtherLetter	CEBA
U+676C	杬	OtherLetter	A735
U+676D	杭	OtherLetter	CEA6
U+676F	杯	OtherLetter	CEB0
U+6770	杰	OtherLetter	CEB1
U+6771	東	OtherLetter	CEA9
U+6772	杲	OtherLetter	CEBB
U+6773	杳	OtherLetter	CEAB
U+6774	杴	OtherLetter	A73D
U+6775	杵	OtherLetter	CEB6
U+6776	杶	OtherLetter	A738
U+6777	杷	OtherLetter	CEAC
U+6778	杸	OtherLetter	A747
U+6779	杹	OtherLetter	A748
U+677A	杺	OtherLetter	A740
U+677B	杻	OtherLetter	A739
U+677C	杼	OtherLetter	CEB9
U+677D	杽	OtherLetter	A745
U+677E	松	OtherLetter	CEB4
U+677F	板	OtherLetter	CEB2
U+6781	极	OtherLetter	A746
U+6783	枃	OtherLetter	A744
U+6784	构	OtherLetter	A73C
U+6785	枅	OtherLetter	A734
U+6786	枆	OtherLetter	A73B
U+6787	枇	OtherLetter	CEAD
U+6789	枉	OtherLetter	CEB3
U+678B	枋	OtherLetter	CEA7
U+678C	枌	OtherLetter	A73F
U+678D	枍	OtherLetter	A73E
U+678E	枎	OtherLetter	A736
U+6790	析	OtherLetter	CEB5
U+6791	枑	OtherLetter	A742
U+6792	枒	OtherLetter	A737
U+6793	枓	OtherLetter	CEB8
U+6794	枔	OtherLetter	A749
U+6795	枕	OtherLetter	CEA8
U+6797	林	OtherLetter	CEAF
U+6798	枘	OtherLetter	A73A
U+6799	枙	OtherLetter	A743
U+679A	枚	OtherLetter	CEB7
U+679C	果	OtherLetter	CEAA
U+679D	枝	OtherLetter	CEAE
U+679F	枟	OtherLetter	A741
U+67AE	枮	OtherLetter	AB3D
U+67AF	枯	OtherLetter	D1DF
U+67B0	枰	OtherLetter	D1EC
U+67B2	枲	OtherLetter	AB38
U+67B3	枳	OtherLetter	AB2E
U+67B4	枴	OtherLetter	D1E5
U+67B5	枵	OtherLetter	AB2C
U+67B6	架	OtherLetter	D1DE
U+67B7	枷	OtherLetter	AB27
U+67B8	枸	OtherLetter	D1E8
U+67B9	枹	OtherLetter	AB34
U+67BA	枺	OtherLetter	AB21
U+67BB	枻	OtherLetter	AB23
U+67C0	柀	OtherLetter	AB26
U+67C1	柁	OtherLetter	AA7C
U+67C2	柂	OtherLetter	AB33
U+67C3	柃	OtherLetter	AB43
U+67C4	柄	OtherLetter	D1E3
U+67C5	柅	OtherLetter	AB28
U+67C6	柆	OtherLetter	AB3A
U+67C8	柈	OtherLetter	AA7E
U+67C9	柉	OtherLetter	AB41
U+67CA	柊	OtherLetter	AB42
U+67CB	柋	OtherLetter	AB45
U+67CC	柌	OtherLetter	AB3C
U+67CD	柍	OtherLetter	AB2D
U+67CE	柎	OtherLetter	AB35
U+67CF	柏	OtherLetter	D1E9
U+67D0	某	OtherLetter	D1DC
U+67D1	柑	OtherLetter	D1E4
U+67D2	柒	OtherLetter	D1F0
U+67D3	染	OtherLetter	D1D9
U+67D4	柔	OtherLetter	D1DB
U+67D8	柘	OtherLetter	AB25
U+67D9	柙	OtherLetter	D1ED
U+67DA	柚	OtherLetter	D1E6
U+67DB	柛	OtherLetter	AB3F
U+67DC	柜	OtherLetter	AB22
U+67DD	柝	OtherLetter	D1EF
U+67DE	柞	OtherLetter	D1EA
U+67DF	柟	OtherLetter	AB2B
U+67E2	柢	OtherLetter	D1EE
U+67E3	柣	OtherLetter	AB32
U+67E4	柤	OtherLetter	AB2A
U+67E5	查	OtherLetter	D1E7
U+67E6	柦	OtherLetter	AB3E
U+67E7	柧	OtherLetter	AB36
U+67E9	柩	OtherLetter	D1E1
U+67EA	柪	OtherLetter	AB44
U+67EB	柫	OtherLetter	AB29
U+67EC	柬	OtherLetter	D1DD
U+67ED	柭	OtherLetter	AB3B
U+67EE	柮	OtherLetter	AB31
U+67EF	柯	OtherLetter	D1E2
U+67F0	柰	OtherLetter	AB37
U+67F1	柱	OtherLetter	D1DA
U+67F2	柲	OtherLetter	AA7D
U+67F3	柳	OtherLetter	D1EB
U+67F4	柴	OtherLetter	D6A7
U+67F5	柵	OtherLetter	D1E0
U+67F6	柶	OtherLetter	AB30
U+67F7	柷	OtherLetter	AB2F
U+67F8	柸	OtherLetter	AB24
U+67FA	柺	OtherLetter	AB40
U+67FC	柼	OtherLetter	AB39
U+67FF	柿	OtherLetter	D1D8
U+6812	栒	OtherLetter	AF6E
U+6813	栓	OtherLetter	D6AE
U+6814	栔	OtherLetter	AF6F
U+6816	栖	OtherLetter	AF63
U+6817	栗	OtherLetter	D6A3
U+6818	栘	OtherLetter	D6AF
U+681A	栚	OtherLetter	AF5C
U+681C	栜	OtherLetter	AF65
U+681D	栝	OtherLetter	AF6D
U+681F	栟	OtherLetter	AF5B
U+6820	栠	OtherLetter	AF76
U+6821	校	OtherLetter	D5F7
U+6825	栥	OtherLetter	AF75
U+6826	栦	OtherLetter	AF70
U+6828	栨	OtherLetter	AF71
U+6829	栩	OtherLetter	D6A1
U+682A	株	OtherLetter	D6AC
U+682B	栫	OtherLetter	AF67
U+682D	栭	OtherLetter	AF68
U+682E	栮	OtherLetter	AF72
U+682F	栯	OtherLetter	AF69
U+6831	栱	OtherLetter	AF64
U+6832	栲	OtherLetter	AF5E
U+6833	栳	OtherLetter	AF5F
U+6834	栴	OtherLetter	AF6C
U+6835	栵	OtherLetter	AF66
